Date,PRCP,SNOW,099AX,099IN,99EAN,HDD1,CDD1
5/6/80,0,0,78,53,65.5,0,1
5/7/80,0,0,66,46,56,9,0
5/8/80,0,0,60,42,51,14,0
5/9/80,0,0,69,39,54,11,0
5/10/80,0,0,73,47,60,5,0
5/11/80,0.04,0,76,58,67,0,2
5/12/80,0.83,0,71,52,61.5,3,0
5/13/80,0,0,76,46,61,4,0
5/14/80,0,0,65,44,54.5,10,0
5/15/80,0,0,73,47,60,5,0
5/16/80,0.22,0,62,51,56.5,8,0
5/17/80,0.81,0,67,53,60,5,0
5/18/80,0,0,67,57,62,3,0
5/19/80,0.21,0,69,55,62,3,0
5/20/80,0,0,72,54,63,2,0
5/21/80,0,0,77,54,65.5,0,1
5/22/80,0,0,82,56,69,0,4
5/23/80,0.41,0,75,62,68.5,0,4
5/24/80,0.82,0,77,58,67.5,0,3
5/25/80,0,0,85,61,73,0,8
5/26/80,0,0,80,58,69,0,4
5/27/80,0,0,84,55,69.5,0,5
5/28/80,0,0,89,59,74,0,9
5/29/80,0,0,88,66,77,0,12
5/30/80,0.42,0,82,65,73.5,0,9
5/31/80,0,0,83,64,73.5,0,9
6/1/80,0,0,81,65,73,0,8
6/2/80,1.49,0,75,58,66.5,0,2
6/3/80,1.29,0,75,60,67.5,0,3
6/4/80,0,0,72,55,63.5,1,0
6/5/80,0,0,87,62,74.5,0,10
6/6/80,0,0,87,68,77.5,0,13
6/7/80,0,0,89,68,78.5,0,14
6/8/80,0,0,79,50,64.5,0,0
6/9/80,0,0,79,54,66.5,0,2
6/10/80,0,0,70,52,61,4,0
6/11/80,0,0,76,47,61.5,3,0
6/12/80,0,0,81,53,67,0,2
6/13/80,0,0,82,55,68.5,0,4
6/14/80,0,0,89,65,77,0,12
6/15/80,0.52,0,79,53,66,0,1
6/16/80,0.14,0,69,50,59.5,5,0
6/17/80,0,0,74,44,59,6,0
6/18/80,0,0,81,53,67,0,2
6/19/80,0,0,84,52,68,0,3
6/20/80,0.01,0,77,47,62,3,0
6/21/80,0,0,82,52,67,0,2
6/22/80,0,0,87,57,72,0,7
6/23/80,0.05,0,73,65,69,0,4
6/24/80,0.91,0,83,66,74.5,0,10
6/25/80,0,0,87,66,76.5,0,12
6/26/80,0,0,89,69,79,0,14
6/27/80,0,0,91,72,81.5,0,17
6/28/80,0.21,0,77,67,72,0,7
6/29/80,0,0,84,63,73.5,0,9
6/30/80,0,0,79,58,68.5,0,4
7/1/80,0,0,91,60,75.5,0,11
7/2/80,0,0,87,66,76.5,0,12
7/3/80,0,0,83,63,73,0,8
7/4/80,0.06,0,88,69,78.5,0,14
7/5/80,0.37,0,89,68,78.5,0,14
7/6/80,0,0,87,60,73.5,0,9
7/7/80,0,0,95,68,81.5,0,17
7/8/80,0,0,97,75,86,0,21
7/9/80,0,0,92,71,81.5,0,17
7/10/80,0,0,91,72,81.5,0,17
7/11/80,0,0,92,69,80.5,0,16
7/12/80,0,0,97,74,85.5,0,21
7/13/80,0,0,91,67,79,0,14
7/14/80,0,0,96,68,82,0,17
7/15/80,0,0,99,78,88.5,0,24
7/16/80,0,0,97,75,86,0,21
7/17/80,0,0,93,68,80.5,0,16
7/18/80,0.01,0,92,67,79.5,0,15
7/19/80,0,0,100,70,85,0,20
7/20/80,0,0,99,69,84,0,19
7/21/80,0.02,0,88,70,79,0,14
7/22/80,0,0,86,64,75,0,10
7/23/80,0,0,83,59,71,0,6
7/24/80,0,0,85,58,71.5,0,7
7/25/80,0,0,87,60,73.5,0,9
7/26/80,0.22,0,89,64,76.5,0,12
7/27/80,0.67,0,70,66,68,0,3
7/28/80,0,0,82,62,72,0,7
7/29/80,0,0,87,60,73.5,0,9
7/30/80,0,0,90,63,76.5,0,12
7/31/80,0.01,0,92,75,83.5,0,19
8/1/80,0.01,0,91,72,81.5,0,17
8/2/80,0.09,0,83,68,75.5,0,11
8/3/80,0,0,86,65,75.5,0,11
8/4/80,0.12,0,92,62,77,0,12
8/5/80,0.01,0,83,68,75.5,0,11
8/6/80,0.01,0,91,67,79,0,14
8/7/80,0,0,93,69,81,0,16
8/8/80,0,0,96,73,84.5,0,20
8/9/80,0,0,96,71,83.5,0,19
8/10/80,0.25,0,95,70,82.5,0,18
8/11/80,0.02,0,87,67,77,0,12
8/12/80,0,0,85,63,74,0,9
8/13/80,0.19,0,90,61,75.5,0,11
8/14/80,1.55,0,82,64,73,0,8
8/15/80,0,0,78,64,71,0,6
8/16/80,0.65,0,65,60,62.5,2,0
8/17/80,0.21,0,90,63,76.5,0,12
8/18/80,0.89,0,83,69,76,0,11
8/19/80,0,0,91,65,78,0,13
8/20/80,0,0,92,71,81.5,0,17
8/21/80,0,0,84,67,75.5,0,11
8/22/80,0,0,83,61,72,0,7
8/23/80,0,0,83,58,70.5,0,6
8/24/80,0,0,83,59,71,0,6
8/25/80,0,0,86,64,75,0,10
8/26/80,0,0,90,62,76,0,11
8/27/80,0,0,93,63,78,0,13
8/28/80,0,0,93,64,78.5,0,14
8/29/80,0.1,0,82,66,74,0,9
8/30/80,0.01,0,88,63,75.5,0,11
8/31/80,0.15,0,82,71,76.5,0,12
9/1/80,0.35,0,77,64,70.5,0,6
9/2/80,1.04,0,81,60,70.5,0,6
9/3/80,0,0,85,56,70.5,0,6
9/4/80,0,0,82,65,73.5,0,9
9/5/80,0.08,0,79,62,70.5,0,6
9/6/80,0,0,89,64,76.5,0,12
9/7/80,0.25,0,85,62,73.5,0,9
9/8/80,0.02,0,89,64,76.5,0,12
9/9/80,0,0,84,58,71,0,6
9/10/80,0,0,76,50,63,2,0
9/11/80,0,0,81,49,65,0,0
9/12/80,0.05,0,83,59,71,0,6
9/13/80,0.05,0,88,68,78,0,13
9/14/80,0,0,75,58,66.5,0,2
9/15/80,0,0,70,56,63,2,0
9/16/80,1.42,0,79,56,67.5,0,3
9/17/80,0.08,0,67,49,58,7,0
9/18/80,0,0,76,46,61,4,0
9/19/80,0,0,83,52,67.5,0,3
9/20/80,0,0,89,60,74.5,0,10
9/21/80,0,0,89,70,79.5,0,15
9/22/80,0,0,90,56,73,0,8
9/23/80,0,0,66,47,56.5,8,0
9/24/80,0,0,76,45,60.5,4,0
9/25/80,0,0,76,47,61.5,3,0
9/26/80,0,0,64,40,52,13,0
9/27/80,0,0,70,40,55,10,0
9/28/80,0,0,78,45,61.5,3,0
9/29/80,0,0,80,48,64,1,0
9/30/80,0,0,82,51,66.5,0,2
10/1/80,0.59,0,84,54,69,0,4
10/2/80,0,0,71,44,57.5,7,0
10/3/80,0,0,50,39,44.5,20,0
10/4/80,0,0,54,36,45,20,0
10/5/80,0,0,58,30,44,21,0
10/6/80,0,0,68,32,50,15,0
10/7/80,0,0,75,46,60.5,4,0
10/8/80,0,0,86,50,68,0,3
10/9/80,0,0,75,47,61,4,0
10/10/80,0,0,77,44,60.5,4,0
10/11/80,0,0,58,39,48.5,16,0
10/12/80,0,0,55,34,44.5,20,0
10/13/80,0,0,63,29,46,19,0
10/14/80,0.09,0,75,46,60.5,4,0
10/15/80,0,0,71,50,60.5,4,0
10/16/80,0,0,79,60,69.5,0,5
10/17/80,0.62,0,68,50,59,6,0
10/18/80,0,0,61,40,50.5,14,0
10/19/80,0,0,53,35,44,21,0
10/20/80,0,0,64,41,52.5,12,0
10/21/80,0,0,66,45,55.5,9,0
10/22/80,0,0,63,40,51.5,13,0
10/23/80,0,0,73,45,59,6,0
10/24/80,0.39,0,54,40,47,18,0
10/25/80,0,0,41,32,36.5,28,0
10/26/80,0,0,41,32,36.5,28,0
10/27/80,0.51,0,39,31,35,30,0
10/28/80,0.04,0,43,32,37.5,27,0
10/29/80,0,0,45,27,36,29,0
10/30/80,0,0,49,25,37,28,0
10/31/80,0,0,61,34,47.5,17,0
11/1/80,0,0,53,36,44.5,20,0
11/2/80,0,0,60,32,46,19,0
11/3/80,0,0,69,42,55.5,9,0
11/4/80,0,0,57,44,50.5,14,0
11/5/80,0,0,52,32,42,23,0
11/6/80,0,0,65,32,48.5,16,0
11/7/80,0,0,71,45,58,7,0
11/8/80,0,0,63,43,53,12,0
11/9/80,0,0,67,48,57.5,7,0
11/10/80,0,0,48,30,39,26,0
11/11/80,0,0,47,27,37,28,0
11/12/80,0,0,56,35,45.5,19,0
11/13/80,0,0,67,40,53.5,11,0
11/14/80,0.04,0,56,39,47.5,17,0
11/15/80,0.06,0,41,36,38.5,26,0
11/16/80,0,0,43,33,38,27,0
11/17/80,0,0,39,31,35,30,0
11/18/80,0,0,43,27,35,30,0
11/19/80,0,0,46,24,35,30,0
11/20/80,0,0,49,24,36.5,28,0
11/21/80,0,0,48,29,38.5,26,0
11/22/80,0,0,50,28,39,26,0
11/23/80,0.28,0,43,33,38,27,0
11/24/80,0.03,0,99,29,99,99,99
11/25/80,0,0,40,24,32,33,0
11/26/80,0,0,38,22,30,35,0
11/27/80,1.02,9.1,34,30,32,33,0
11/28/80,0.2,1.8,36,30,33,32,0
11/29/80,0,0,41,32,36.5,28,0
11/30/80,0,0,44,26,35,30,0
12/1/80,0.01,0,52,40,46,19,0
12/2/80,0.01,0,54,19,36.5,28,0
12/3/80,0,0,34,15,24.5,40,0
12/4/80,0.03,0,38,27,32.5,32,0
12/5/80,0,0,51,38,44.5,20,0
12/6/80,0,0,66,48,57,8,0
12/7/80,0.37,0,59,55,57,8,0
12/8/80,0.59,0,57,38,47.5,17,0
12/9/80,0.15,0,38,29,33.5,31,0
12/10/80,0,0,31,28,29.5,35,0
12/11/80,0,0,34,25,29.5,35,0
12/12/80,0,0,55,34,44.5,20,0
12/13/80,0,0,39,26,32.5,32,0
12/14/80,0,0,37,25,31,34,0
12/15/80,0,0,37,29,33,32,0
12/16/80,0,0,34,25,29.5,35,0
12/17/80,0,0,37,20,28.5,36,0
12/18/80,0,0,40,24,32,33,0
12/19/80,0,0,24,6,15,50,0
12/20/80,0,0,15,3,9,56,0
12/21/80,0,0,24,11,17.5,47,0
12/22/80,0,0,35,15,25,40,0
12/23/80,0,0,40,30,35,30,0
12/24/80,0.12,1.3,34,4,19,46,0
12/25/80,0,0,15,-2,6.5,58,0
12/26/80,0,0,25,15,20,45,0
12/27/80,0,0,30,21,25.5,39,0
12/28/80,0,0,42,17,29.5,35,0
12/29/80,0.08,0,35,32,33.5,31,0
12/30/80,0,0,32,30,31,34,0
12/31/80,0,0,36,32,34,31,0
1/1/81,0.02,0.3,33,26,29.5,35,0
1/2/81,0,0,32,20,26,39,0
1/3/81,0,0,34,9,21.5,43,0
1/4/81,0,0,15,-1,7,58,0
1/5/81,0,0,26,4,15,50,0
1/6/81,0.34,4.2,31,22,26.5,38,0
1/7/81,0,0,23,4,13.5,51,0
1/8/81,0.06,1.2,17,7,12,53,0
1/9/81,0,0,20,4,12,53,0
1/10/81,0,0,15,1,8,57,0
1/11/81,0,0,13,2,7.5,57,0
1/12/81,0,0,28,-1,13.5,51,0
1/13/81,0,0,33,19,26,39,0
1/14/81,0.02,0.2,31,26,28.5,36,0
1/15/81,0,0,31,10,20.5,44,0
1/16/81,0,0,21,5,13,52,0
1/17/81,0,0,26,3,14.5,50,0
1/18/81,0,0,40,21,30.5,34,0
1/19/81,0,0,45,30,37.5,27,0
1/20/81,0,0,40,32,36,29,0
1/21/81,0,0,33,28,30.5,34,0
1/22/81,0,0,39,27,33,32,0
1/23/81,0,0,44,30,37,28,0
1/24/81,0,0,54,29,41.5,23,0
1/25/81,0,0,53,35,44,21,0
1/26/81,0,0,44,36,40,25,0
1/27/81,0,0,43,28,35.5,29,0
1/28/81,0,0,33,20,26.5,38,0
1/29/81,0,0,30,13,21.5,43,0
1/30/81,0,0,30,17,23.5,41,0
1/31/81,0.2,0,39,15,27,38,0
2/1/81,0.54,0.5,38,15,26.5,38,0
2/2/81,0.01,0.2,15,5,10,55,0
2/3/81,0,0,17,3,10,55,0
2/4/81,0,0,16,8,12,53,0
2/5/81,0.02,0.4,28,4,16,49,0
2/6/81,0,0,33,20,26.5,38,0
2/7/81,0,0,40,24,32,33,0
2/8/81,0,0,24,8,16,49,0
2/9/81,0.06,0.6,35,16,25.5,39,0
2/10/81,1,7.5,35,12,23.5,41,0
2/11/81,0.02,0.4,12,-7,2.5,62,0
2/12/81,0,0,18,-10,4,61,0
2/13/81,0,0,30,7,18.5,46,0
2/14/81,0,0,39,16,27.5,37,0
2/15/81,0,0,44,24,34,31,0
2/16/81,0.08,0,48,36,42,23,0
2/17/81,0.02,0,48,41,44.5,20,0
2/18/81,0,0,60,42,51,14,0
2/19/81,0,0,60,40,50,15,0
2/20/81,0,0,59,36,47.5,17,0
2/21/81,0.05,0,54,31,42.5,22,0
2/22/81,0.18,0,50,36,43,22,0
2/23/81,0.2,0,38,32,35,30,0
2/24/81,0,0,52,33,42.5,22,0
2/25/81,0,0,54,32,43,22,0
2/26/81,0,0,47,31,39,26,0
2/27/81,0.03,0,62,33,47.5,17,0
2/28/81,0,0,56,36,46,19,0
3/1/81,0,0,36,31,33.5,31,0
3/2/81,0,0,38,26,32,33,0
3/3/81,0,0,41,21,31,34,0
3/4/81,0.61,1.1,40,32,36,29,0
3/5/81,0,0,36,29,32.5,32,0
3/6/81,0,0,38,25,31.5,33,0
3/7/81,0,0,38,22,30,35,0
3/8/81,0,0,36,25,30.5,34,0
3/9/81,0,0,44,28,36,29,0
3/10/81,0,0,47,30,38.5,26,0
3/11/81,0,0,44,30,37,28,0
3/12/81,0,0,64,30,47,18,0
3/13/81,0,0,50,30,40,25,0
3/14/81,0,0,50,25,37.5,27,0
3/15/81,0,0,58,34,46,19,0
3/16/81,0,0,43,24,33.5,31,0
3/17/81,0,0,49,24,36.5,28,0
3/18/81,0.03,0.3,40,20,30,35,0
3/19/81,0,0,33,24,28.5,36,0
3/20/81,0,0,47,27,37,28,0
3/21/81,0,0,52,24,38,27,0
3/22/81,0,0,51,32,41.5,23,0
3/23/81,0,0,57,28,42.5,22,0
3/24/81,0,0,61,38,49.5,15,0
3/25/81,0,0,60,32,46,19,0
3/26/81,0,0,69,42,55.5,9,0
3/27/81,0,0,62,38,50,15,0
3/28/81,0,0,76,43,59.5,5,0
3/29/81,0.12,0,65,53,59,6,0
3/30/81,0,0,61,47,54,11,0
3/31/81,0,0,84,48,66,0,1
4/1/81,0,0,66,47,56.5,8,0
4/2/81,0,0,78,38,58,7,0
4/3/81,0.44,0,76,56,66,0,1
4/4/81,0.39,0,68,43,55.5,9,0
4/5/81,0,0,49,37,43,22,0
4/6/81,0,0,58,31,44.5,20,0
4/7/81,0,0,71,36,53.5,11,0
4/8/81,0.1,0,64,52,58,7,0
4/9/81,0.06,0,65,43,54,11,0
4/10/81,1.33,0,72,47,59.5,5,0
4/11/81,0.64,0,67,59,63,2,0
4/12/81,0.13,0,72,57,64.5,0,0
4/13/81,0.3,0,74,56,65,0,0
4/14/81,0.22,0,71,42,56.5,8,0
4/15/81,0,0,58,37,47.5,17,0
4/16/81,0.05,0,64,42,53,12,0
4/17/81,0,0,78,54,66,0,1
4/18/81,0,0,68,50,59,6,0
4/19/81,0.66,0,54,47,50.5,14,0
4/20/81,0,0,54,36,45,20,0
4/21/81,0,0,60,33,46.5,18,0
4/22/81,0.81,0,64,48,56,9,0
4/23/81,0,0,61,46,53.5,11,0
4/24/81,0,0,54,41,47.5,17,0
4/25/81,0,0,67,37,52,13,0
4/26/81,0,0,83,53,68,0,3
4/27/81,0,0,85,59,72,0,7
4/28/81,0.58,0,83,54,68.5,0,4
4/29/81,0.19,0,57,50,53.5,11,0
4/30/81,0.13,0,63,49,56,9,0
5/1/81,0.07,0,60,44,52,13,0
5/2/81,0,0,65,42,53.5,11,0
5/3/81,0,0,74,46,60,5,0
5/4/81,0,0,77,56,66.5,0,2
5/5/81,0.79,0,66,45,55.5,9,0
5/6/81,0,0,58,40,49,16,0
5/7/81,0,0,62,37,49.5,15,0
5/8/81,0,0,69,39,54,11,0
5/9/81,0.33,0,68,55,61.5,3,0
5/10/81,1.51,0,58,41,49.5,15,0
5/11/81,0.1,0,48,39,43.5,21,0
5/12/81,0,0,60,35,47.5,17,0
5/13/81,0.4,0,58,50,54,11,0
5/14/81,1.09,0,57,45,51,14,0
5/15/81,0.02,0,68,45,56.5,8,0
5/16/81,0,0,72,45,58.5,6,0
5/17/81,0.37,0,69,53,61,4,0
5/18/81,0.92,0,53,39,46,19,0
5/19/81,0,0,67,46,56.5,8,0
5/20/81,0,0,72,42,57,8,0
5/21/81,0,0,77,55,66,0,1
5/22/81,0,0,78,52,65,0,0
5/23/81,0.1,0,78,62,70,0,5
5/24/81,0.06,0,77,62,69.5,0,5
5/25/81,0,0,79,53,66,0,1
5/26/81,0,0,72,60,66,0,1
5/27/81,0,0,77,56,66.5,0,2
5/28/81,0,0,81,52,66.5,0,2
5/29/81,0.07,0,85,64,74.5,0,10
5/30/81,0,0,71,52,61.5,3,0
5/31/81,0,0,77,49,63,2,0
6/1/81,0.14,0,72,56,64,1,0
6/2/81,0,0,81,65,73,0,8
6/3/81,0.06,0,82,67,74.5,0,10
6/4/81,0,0,86,66,76,0,11
6/5/81,0.01,0,86,70,78,0,13
6/6/81,0,0,85,63,74,0,9
6/7/81,0,0,87,60,73.5,0,9
6/8/81,0.17,0,92,66,79,0,14
6/9/81,0.03,0,87,62,74.5,0,10
6/10/81,0,0,81,61,71,0,6
6/11/81,0.02,0,77,62,69.5,0,5
6/12/81,0.51,0,81,65,73,0,8
6/13/81,0.59,0,82,71,76.5,0,12
6/14/81,0,0,88,73,80.5,0,16
6/15/81,0.79,0,88,66,77,0,12
6/16/81,0.02,0,71,56,63.5,1,0
6/17/81,0,0,79,53,66,0,1
6/18/81,0,0,84,57,70.5,0,6
6/19/81,0,0,74,61,67.5,0,3
6/20/81,0,0,85,61,73,0,8
6/21/81,1.98,0,77,65,71,0,6
6/22/81,0,0,79,65,72,0,7
6/23/81,0,0,82,60,71,0,6
6/24/81,0.4,0,89,64,76.5,0,12
6/25/81,0,0,81,66,73.5,0,9
6/26/81,0,0,81,62,71.5,0,7
6/27/81,0,0,84,58,71,0,6
6/28/81,0,0,86,66,76,0,11
6/29/81,0,0,92,67,79.5,0,15
6/30/81,0,0,82,68,75,0,10
7/1/81,0,0,82,65,73.5,0,9
7/2/81,0,0,83,66,74.5,0,10
7/3/81,0,0,85,63,74,0,9
7/4/81,1.42,0,74,66,70,0,5
7/5/81,0.2,0,79,67,73,0,8
7/6/81,0,0,87,64,75.5,0,11
7/7/81,0,0,90,71,80.5,0,16
7/8/81,0,0,89,73,81,0,16
7/9/81,0.02,0,91,72,81.5,0,17
7/10/81,0,0,85,67,76,0,11
7/11/81,0,0,90,64,77,0,12
7/12/81,0,0,93,68,80.5,0,16
7/13/81,0.16,0,95,76,85.5,0,21
7/14/81,0,0,86,67,76.5,0,12
7/15/81,0.71,0,83,67,75,0,10
7/16/81,0,0,74,65,69.5,0,5
7/17/81,0,0,86,65,75.5,0,11
7/18/81,0.15,0,88,71,79.5,0,15
7/19/81,1.8,0,83,70,76.5,0,12
7/20/81,0,0,88,69,78.5,0,14
7/21/81,0,0,75,61,68,0,3
7/22/81,0,0,76,58,67,0,2
7/23/81,0,0,76,59,67.5,0,3
7/24/81,0,0,82,63,72.5,0,8
7/25/81,0.75,0,85,67,76,0,11
7/26/81,0.49,0,76,65,70.5,0,6
7/27/81,0.85,0,78,58,68,0,3
7/28/81,0.26,0,73,56,64.5,0,0
7/29/81,0,0,73,53,63,2,0
7/30/81,0,0,77,53,65,0,0
7/31/81,0,0,80,57,68.5,0,4
8/1/81,0,0,83,59,71,0,6
8/2/81,0.16,0,85,63,74,0,9
8/3/81,0.02,0,82,67,74.5,0,10
8/4/81,0,0,88,68,78,0,13
8/5/81,1.63,0,81,69,75,0,10
8/6/81,0,0,83,68,75.5,0,11
8/7/81,0,0,80,66,73,0,8
8/8/81,0,0,77,61,69,0,4
8/9/81,1.93,0,81,61,71,0,6
8/10/81,0,0,75,63,69,0,4
8/11/81,0,0,78,58,68,0,3
8/12/81,0,0,79,62,70.5,0,6
8/13/81,0,0,83,64,73.5,0,9
8/14/81,1.06,0,79,67,73,0,8
8/15/81,0.78,0,81,64,72.5,0,8
8/16/81,0,0,74,60,67,0,2
8/17/81,0,0,73,54,63.5,1,0
8/18/81,0,0,74,51,62.5,2,0
8/19/81,0,0,78,53,65.5,0,1
8/20/81,0,0,80,54,67,0,2
8/21/81,0,0,80,59,69.5,0,5
8/22/81,0,0,82,61,71.5,0,7
8/23/81,0,0,82,59,70.5,0,6
8/24/81,0,0,86,64,75,0,10
8/25/81,0.01,0,86,69,77.5,0,13
8/26/81,0.59,0,81,65,73,0,8
8/27/81,1.88,0,80,64,72,0,7
8/28/81,0,0,80,67,73.5,0,9
8/29/81,0.48,0,81,65,73,0,8
8/30/81,0.09,0,84,68,76,0,11
8/31/81,0.01,0,87,64,75.5,0,11
9/1/81,0.01,0,79,67,73,0,8
9/2/81,0,0,72,64,68,0,3
9/3/81,0,0,69,62,65.5,0,1
9/4/81,0.01,0,76,60,68,0,3
9/5/81,0,0,77,56,66.5,0,2
9/6/81,0,0,76,56,66,0,1
9/7/81,0.22,0,75,59,67,0,2
9/8/81,0,0,73,54,63.5,1,0
9/9/81,0,0,75,51,63,2,0
9/10/81,0,0,84,56,70,0,5
9/11/81,0,0,82,62,72,0,7
9/12/81,0,0,86,64,75,0,10
9/13/81,0,0,86,63,74.5,0,10
9/14/81,0,0,80,61,70.5,0,6
9/15/81,0,0,76,57,66.5,0,2
9/16/81,0.04,0,65,50,57.5,7,0
9/17/81,0.14,0,58,42,50,15,0
9/18/81,0,0,63,43,53,12,0
9/19/81,0,0,75,45,60,5,0
9/20/81,0,0,78,54,66,0,1
9/21/81,0,0,80,50,65,0,0
9/22/81,0,0,66,47,56.5,8,0
9/23/81,0,0,67,42,54.5,10,0
9/24/81,0,0,75,48,61.5,3,0
9/25/81,0,0,80,59,69.5,0,5
9/26/81,2.57,0,85,64,74.5,0,10
9/27/81,0,0,74,53,63.5,1,0
9/28/81,0,0,66,43,54.5,10,0
9/29/81,0.83,0,63,47,55,10,0
9/30/81,0,0,86,51,68.5,0,4
10/1/81,0,0,73,44,58.5,6,0
10/2/81,0,0,56,35,45.5,19,0
